image_url,created,description,animalID,zookeeperID
https://images.unsplash.com/photo-1509243271451-2b84555736ad?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=400&fit=max&ixid=eyJhcHBfaWQiOjE1ODB9,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",37,0
https://images.unsplash.com/photo-1590324493291-747afe32ff58?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=400&fit=max&ixid=eyJhcHBfaWQiOjE1ODB9,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",38,0
https://image.shutterstock.com/image-photo/brown-capuchin-monkey-brazilian-forest-260nw-101918614.jpg,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,38,0
https://image.shutterstock.com/image-photo/portrait-tufted-capuchin-cebus-apella-260nw-491784709.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",38,0
https://image.shutterstock.com/image-photo/leopard-tortoise-walking-slowly-on-260nw-275126783.jpg,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",40,0
https://image.shutterstock.com/image-photo/leopard-tortoise-260nw-76732675.jpg,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",40,0
https://image.shutterstock.com/image-photo/leopard-mountain-tortoise-stigmochelys-pardalis-260nw-181834610.jpg,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",40,0
https://image.shutterstock.com/image-photo/endangered-parrot-great-green-macaw-260nw-786440446.jpg,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",33,0
https://image.shutterstock.com/image-photo/green-parrot-greatgreen-macaw-ara-260nw-516954958.jpg,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,33,0
https://image.shutterstock.com/image-photo/great-green-macaw-bali-indonesia-260nw-701953573.jpg,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",33,0
https://image.shutterstock.com/image-photo/portrait-siamang-wildlife-phptography-260nw-1220749489.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",34,0
https://image.shutterstock.com/image-photo/siamang-face-animal-closeup-calling-260nw-1540373483.jpg,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",34,0
https://image.shutterstock.com/image-photo/siamang-arboreal-blackfurred-gibbon-native-260nw-1478738351.jpg,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",34,0
https://image.shutterstock.com/image-photo/lone-corriedale-sheep-looking-camera-260nw-467423729.jpg,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",41,0
https://image.shutterstock.com/image-photo/corriedale-sheep-looking-camera-field-260nw-467423756.jpg,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,41,0
https://image.shutterstock.com/image-photo/corriedale-sheep-dual-purpose-wool-260nw-1766357129.jpg,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,41,0
https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Nihonkamoshika-akita.JPG/1024px-Nihonkamoshika-akita.JPG,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",48,0
https://image.shutterstock.com/image-photo/japanese-serow-260nw-498966445.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",48,0
https://image.shutterstock.com/image-photo/japanese-serow-capricornis-crispus-japan-260nw-118245832.jpg,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",48,0
https://image.shutterstock.com/image-photo/violet-turaco-perched-on-tree-260nw-200433740.jpg,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",44,0
https://image.shutterstock.com/image-photo/portrait-colorful-violet-turaco-musophaga-260nw-104024096.jpg,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",44,0
https://image.shutterstock.com/image-photo/violet-turaco-known-violaceous-plantain-260nw-635284289.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",44,0
https://image.shutterstock.com/image-photo/emydura-subglobosa-redbellied-shortnecked-turtle-260nw-111439568.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",45,0
https://image.shutterstock.com/image-photo/redbellied-shortnecked-turtle-emydura-subglobosa-260nw-396108562.jpg,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,45,0
https://image.shutterstock.com/image-photo/red-breasted-turtle-swimming-water-260nw-1649654173.jpg,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",45,0
https://i.pinimg.com/736x/4f/34/be/4f34bea93875e356bee233445e7dc11f.jpg,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",43,0
https://lh3.googleusercontent.com/proxy/n-EybazxL9cZKD9CGbdQD22gdUOV2TC1LvJjgp8CfwqFOvbJ8p_mCE0z5IozxDSh8TjOgeGopWZ6oRqkUvHnZ3iHxu6F-hGix-DOrJ_HWIbiHOvb,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,43,0
https://lh3.googleusercontent.com/proxy/Et_UujSurl9ZaEcmemzXBGPt1q_Th0VYQHBr7RCjGQKP1qFlStyGaRrjmoCbLD-s79gwV14rzNgvVvbUF-gWd1St_9PHrc8,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,43,0
https://image.shutterstock.com/image-photo/tibetan-blue-bear-horse-bearthe-260nw-642207922.jpg,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",57,0
https://image.shutterstock.com/image-photo/facial-features-tibetan-blue-bear-260nw-642207904.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",57,0
https://image.shutterstock.com/image-photo/facial-features-tibetan-blue-bear-260nw-642212641.jpg,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",57,0
https://images.unsplash.com/photo-1559629304-47a70c8c042e?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=400&fit=max&ixid=eyJhcHBfaWQiOjE1ODB9,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",46,0
https://images.unsplash.com/photo-1562045540-fdb3a6251cf9?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=400&fit=max&ixid=eyJhcHBfaWQiOjE1ODB9,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",46,0
https://nd.natureasia.com/figure/5358/71656/phone/1,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",46,0
https://www.tokyo-zoo.net/Encyclopedia/LSpecies/XL.WESTAFRICAKOBITOWANI_2095.jpg,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",49,0
http://ojizoo.jp/zukan/pic/0301004.jpg,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,49,0
http://ojizoo.jp/zukan/pic/0301004a.jpg,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,49,0
https://images.unsplash.com/photo-1549451742-d13f86079cdb?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=400&fit=max&ixid=eyJhcHBfaWQiOjE1ODB9,21/07/2020,"I made some new friends today, enjoying my animal life. Some friends know how to swim, but I am not so good at swimming",47,0
https://images.unsplash.com/photo-1554457690-6287841b8cb1?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=400&fit=max&ixid=eyJhcHBfaWQiOjE1ODB9,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,47,0
https://images.unsplash.com/photo-1557926480-de2fc4ef81cd?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=400&fit=max&ixid=eyJhcHBfaWQiOjE1ODB9,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",47,0
https://upload.wikimedia.org/wikipedia/commons/a/ac/Mandschurenkranich.jpg,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,55,0
https://www.visit-hokkaido.jp/assets/images/info/2015/11/121_main_image.jpg?1449218661,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",55,0
https://grapee.jp/wp-content/uploads/21240_03.jpg,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",55,0
https://stat.ameba.jp/user_images/20200119/00/gro-samui/24/fb/j/o0560032614698387164.jpg?caw=800,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",53,0
https://scontent-nrt1-1.xx.fbcdn.net/v/t31.0-0/p640x640/13063078_10153629877582106_1145263525348565758_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=C3ga5CIhpoYAX8b0wRx&_nc_ht=scontent-nrt1-1.xx&_nc_tp=6&oh=2d1d4f23def9a4ea2f8aecbcfc613dfb&oe=5F2CFC18,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",53,0
https://www.eprc.asia/wp-content/uploads/2019/06/Bengal-Slow-Loris-620x420-3.jpg,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,53,0
https://images.unsplash.com/photo-1431035919485-c2990db0eb0f?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=334&q=80,21/07/2020,"I made some new friends today, enjoying my animal life. Some friends know how to swim, but I am not so good at swimming",54,0
https://images.unsplash.com/photo-1569979227661-459bbb0ebe84?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=400&q=80,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",54,0
https://images.unsplash.com/photo-1568878140071-401b7960ab1b?ixlib=rb-1.2.1&auto=format&fit=crop&w=334&q=80,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",54,0
https://images.unsplash.com/photo-1470662061953-318cd8c6c152?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",50,0
https://images.unsplash.com/photo-1574040692842-6c45d85907a1?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=741&q=80,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",50,0
https://images.unsplash.com/photo-1522858547137-f1dcec554f55?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",50,0
https://images.pexels.com/photos/789488/pexels-photo-789488.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"I made some new friends today, enjoying my animal life. Some friends know how to swim, but I am not so good at swimming",52,0
https://images.pexels.com/photos/4276947/pexels-photo-4276947.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",52,0
https://images.pexels.com/photos/789484/pexels-photo-789484.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,52,0
https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Weisshandgibbon_tierpark_berlin.jpg/800px-Weisshandgibbon_tierpark_berlin.jpg,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",51,0
https://upload.wikimedia.org/wikipedia/commons/5/5e/White-handed_Gibbon_Hylobates_lar_Black_1800px.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",51,0
https://images.unsplash.com/photo-1553455049-f760b8ed07e9?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,51,0
https://images.unsplash.com/photo-1580868880941-5604f906e3a8?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=690&q=80,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",68,0
https://images.unsplash.com/photo-1542464183-972b09697498?ixlib=rb-1.2.1&auto=format&fit=crop&w=334&q=80,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,68,0
https://images.unsplash.com/photo-1514819121162-8f4345eb8fb7?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=752&q=80,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,68,0
https://images.unsplash.com/photo-1570061890336-562830b0bb51?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=752&q=80,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",60,0
https://images.unsplash.com/photo-1505192328429-0c8c3aadc3a3?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",60,0
https://images.unsplash.com/photo-1509904785290-42ab09175ef0?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=755&q=80,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",60,0
http://www.habatake.com/sale_monky/monky_images/1risu2019.gif,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",67,0
https://d1e3tkalbms7za.cloudfront.net/wp-content/uploads/2015/01/06115621/shutterstock_58875131-e1483584653998.jpg,21/07/2020,"I made some new friends today, enjoying my animal life. Some friends know how to swim, but I am not so good at swimming",67,0
https://d1e3tkalbms7za.cloudfront.net/wp-content/uploads/2015/03/04041020/shutterstock_333118592-e1483663770622.jpg,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,67,0
http://www.tobuzoo.com/zoo/list/details/pc/0_an_22_03.jpg,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",61,0
http://www.tobuzoo.com/zoo/list/details/pc/0_an_22_05.jpg,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,61,0
http://www.tobuzoo.com/zoo/list/details/pc/0_an_22_07.jpg,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,61,0
http://www.zoocan.jp/zukan/animal_img/197-1_.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",62,0
https://cat-press.com/wp/wp-content/uploads/2018/06/3-1.jpg,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",62,0
https://zoo.city.fukuoka.lg.jp/files/NewsDetail/0/NewsDetail_631_image.jpg,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,62,0
https://images.unsplash.com/photo-1528313316397-ddee14ed98f0?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",65,0
https://images.unsplash.com/photo-1570523322326-e3afb7193d97?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,65,0
https://images.unsplash.com/photo-1528238344097-a8994f7c74e4?ixlib=rb-1.2.1&auto=format&fit=crop&w=334&q=80,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,58,0
https://images.unsplash.com/photo-1489330665690-c5c388071539?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=846&q=80,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",58,0
https://images.unsplash.com/photo-1577053708639-6fdaaf962626?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=334&q=80,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",58,0
https://images.unsplash.com/photo-1527118732049-c88155f2107c?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=334&q=80,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",56,0
https://images.unsplash.com/photo-1560343787-b90cb337028e?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=334&q=80,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",56,0
https://images.unsplash.com/photo-1566487097168-e91a4f38bee2?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",56,0
https://www.itozu-zoo.jp/friends/assets_c/2012/03/%E3%82%B3%E3%83%90%E3%82%BF%E3%83%B3-thumb-480xauto-501.jpg,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",63,0
https://bikensengen.net/wp/wp-content/uploads/2019/01/4594296360691de19b01afae62cb7cec_s.jpg,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",63,0
https://images.unsplash.com/photo-1591400785043-8ce841e56ac7?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",63,0
https://s.yimg.jp/i/kids/zukan/photo/pet/smallanimal/0022/640_480.jpg,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",66,0
http://www.higopet.com/image/sysup/img/1/big_S117983.JPG,21/07/2020,"I made some new friends today, enjoying my animal life. Some friends know how to swim, but I am not so good at swimming",66,0
https://pz-garden.stardust31.com/reichou-moku/gereza-kinu-garago-ka/photo/comon-mamoset%20(8).jpg,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",66,0
http://www.hama-midorinokyokai.or.jp/zoo/nogeyama/assets_c/2018/06/a71ce3efd7474259c8013c9c4d8ae0d2a182f6a3-thumb-960x720-43903.jpg,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",74,0
http://www.hama-midorinokyokai.or.jp/zoo/nogeyama/authorc8504/49f04e2a44ee12332b28491e23e8d1a64a73cb2d.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",74,0
http://www.hama-midorinokyokai.or.jp/zoo/nogeyama/authorc8504/56b986298470bb65dba99c1f87f46e99bfd41ccc.jpg,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",74,0
https://www.sankeibiz.jp/images/news/200322/cpd2003220830001-p1.jpg,21/07/2020,"I made some new friends today, enjoying my animal life. Some friends know how to swim, but I am not so good at swimming",64,0
https://images.unsplash.com/photo-1530701594694-da628544d738?ixlib=rb-1.2.1&auto=format&fit=crop&w=894&q=80,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",64,0
https://images.unsplash.com/photo-1516493050975-4743df62322e?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=500&q=80,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",64,0
https://images.unsplash.com/photo-1580789951383-7cec0f79ce14?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=774&q=80,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,10,0
https://images.unsplash.com/photo-1546470786-1bc72e490b8d?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",10,0
https://images.unsplash.com/photo-1591711584601-8914aea726a7?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,10,0
https://www.shiretoko-kazu.com/blog/wp-content/uploads/2019/08/pixta_46231615_M.jpg,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",77,0
https://images.pexels.com/photos/56865/adler-bird-bird-of-prey-raptor-56865.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,77,0
https://images.unsplash.com/photo-1591030204712-ee5a9bfb4ced?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,77,0
https://pz-garden.stardust31.com/tori/kounotori-chidori/kounotori/photo/syubasikou%20(3).jpg,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",59,0
https://pz-garden.stardust31.com/tori/kounotori-chidori/kounotori/photo/syubasikou.jpg,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",59,0
https://pz-garden.stardust31.com/tori/kounotori-chidori/kounotori/photo/syubasikou%20(2).jpg,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",59,0
https://images.pexels.com/photos/63661/prairie-dog-gophers-croissant-rodents-63661.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",73,0
https://images.pexels.com/photos/3773/animals-prairie-dogs-rodents.jpg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",73,0
https://images.pexels.com/photos/39895/gophers-rodent-animal-prairie-dog-39895.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,73,0
https://images.pexels.com/photos/1625507/pexels-photo-1625507.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",71,0
https://images.pexels.com/photos/2561202/pexels-photo-2561202.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",71,0
https://images.pexels.com/photos/1625509/pexels-photo-1625509.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",71,0
https://images.pexels.com/photos/35435/pexels-photo.jpg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",72,0
https://images.pexels.com/photos/3048718/pexels-photo-3048718.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",72,0
https://images.pexels.com/photos/2561205/pexels-photo-2561205.jpeg?auto=compress&cs=tinysrgb&h=750&w=1260,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",72,0
https://images.unsplash.com/photo-1550909237-8912a1440073?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",75,0
https://images.unsplash.com/photo-1528071095561-b7b74b8428c9?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=730&q=80,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",75,0
https://images.unsplash.com/photo-1511708345504-ac5cf4bebbe6?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=753&q=80,21/07/2020,I’ve been taking belly dancing lessons. Do you think I am good?”,75,0
http://www.tobuzoo.com/zoo/list/details/pc/0_an_38_03.jpg,21/07/2020,"Today I ate soooo much, I feel like I am 200kg fatter >.<'. But the food was good so I have no regrets.",76,0
https://pz-garden.stardust31.com/kansi-yokusyu-kuzira-moku/photo/ruseto-ookoumori.a~WM%20(1).jpg,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,76,0
https://userdisk.webry.biglobe.ne.jp/000/807/20/N000/000/003/128689240835016115240_10d_A121075_.jpg,21/07/2020,"I NEEEDD A HUGGG, today I miss my friends ! I send you online hugs !",76,0
https://images.unsplash.com/photo-1585110396000-c9ffd4e4b308?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=334&q=80,21/07/2020,"I made some new friends today, enjoying my animal life. Some friends know how to swim, but I am not so good at swimming",78,0
https://images.unsplash.com/photo-1585837814269-6630d8966ce8?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=334&q=80,21/07/2020,"Chilling at home, I can not wait for quarantine to end so I can see all my friends!",78,0
https://images.unsplash.com/photo-1557431518-26e2500b8680?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,I hope your day is as relaxed as mine ! Enjoying a beautiful day here.,78,0
https://images.unsplash.com/photo-1537629096387-bf1e0ed74b78?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=751&q=80,21/07/2020,If you see me i the next contest vote for me !! I am the most handsome animal right? ;) ,79,0
https://images.unsplash.com/photo-1585696862208-ca12defa3a78?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=334&q=80,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",79,0
https://images.unsplash.com/photo-1568965081720-a2eadffaa3e4?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"I am getting ready for Tokyo 2020 olympics, I hope I will get a gold medal !! GANBATTE everyone !",79,0
https://hirakawazoo.jp/zukan/files/2010/12/z07_Ind-Flying-Fox01.jpg,21/07/2020,"I made some new friends today, enjoying my animal life. Some friends know how to swim, but I am not so good at swimming",83,0
https://hirakawazoo.jp/zukan/files/2010/12/z07_Ind-Flying-Fox02.jpg,21/07/2020,"I like to play everyday, every minute of everyday. What is your favorite game? ",83,0
http://fruitbat.jp/fruitbats/pteropus/xinndoookoumori-surirannka/12e_1084261_s.jpg,21/07/2020,"I made some new friends today, enjoying my animal life. Some friends know how to swim, but I am not so good at swimming",83,0
https://images.unsplash.com/photo-1573143833977-db52893fdf74?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=750&q=80,21/07/2020,"You are welcome, I know, I am BEAUTIFUL today! :3",85,0
